active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
15,0,True,,,,,,edge__smooth__68,edge__smooth,11,19,15,168,0.03278699999999901,15,928.8438569129802,22,4,8,57,5,,0,147,co_prune3_tsp9,[],12498.637581960016,0,0.0,230.84850113333331,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,11,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,141,3462.727517,0.032893790979869664
14,0,True,,,,,,edge__smooth__68,edge__smooth,11,18,15,166,0.0325179999999996,15,928.8438569129802,22,4,7,57,5,,0,146,co_prune3_uncertainty9,[],12484.605064310743,0,0.0,230.06140093333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,11,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,140,3450.921014,0.032609790971037
11,0,True,,,,,,edge__smooth__68,edge__smooth,8,18,15,159,0.029151999999999845,15,992.6892471496318,18,7,10,40,4,,0,139,co_prune3_7,[],12952.617452017657,0,0.0,233.23489946666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,1,68,12,0,15,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,129,3498.523492,0.029209000000264496
46,0,True,0,46,5,6,0,edge__smooth__68,edge__smooth,10,16,15,180,0.03258199999999789,15,,,,,,,,0,162,bracket9,[],17541.657362711976,0,0.0,301.5554318,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4523.331477,0.03269604197703302
48,0,True,0,48,8,11,0,edge__smooth__68,edge__smooth,7,18,15,178,0.03441400000000172,15,,,,,,,,0,158,bracket_dynamic9,[],16727.337393564994,0,0.0,289.3644988,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4340.467482,0.03450974996667355
23,0,True,0,23,6,7,0,edge__smooth__68,edge__smooth,9,16,15,175,0.03259800000000013,15,925.6603413394415,22,0,0,57,5,,0,157,co_bracket3_9,[],11995.770687066888,0,0.0,227.14360913333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,13,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,145,3407.154137,0.03266954096034169
23,0,True,0,23,6,7,0,edge__smooth__68,edge__smooth,9,16,15,175,0.033077000000002243,15,925.6603413394415,22,0,0,57,5,,0,157,co_bracket3_tsp9,[],11995.770687066888,0,0.0,227.14360913333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,13,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,145,3407.154137,0.03319799999007955
27,0,True,,,,,,edge__smooth__69,edge__smooth,15,15,15,164,0.23304999999999865,15,,,,,,,,0,147,baseline_peer9,[],18413.524352563854,0,0.0,308.3803249333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4625.704874,0.23374295904068276
13,0,True,,,,,,edge__smooth__69,edge__smooth,6,16,15,143,0.026400999999999897,15,778.6166859055267,1,9,10,0,0,,0,125,co_known9,[],15716.561483780792,0,0.0,264.42081986666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,5,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,120,3966.312298,0.02645229100016877
12,0,True,,,,,,edge__smooth__69,edge__smooth,5,15,15,206,0.029182999999999737,15,778.6166859055264,1,10,10,91,8,,0,189,co_discover3_9,[],19062.663038956194,0,0.0,334.16884046666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,7,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,180,5012.532607,0.02927033300511539
12,0,True,,,,,,edge__smooth__69,edge__smooth,5,15,15,179,0.030256999999998868,15,950.6197621779754,17,10,10,91,8,,0,162,co_prune3_9,[],14042.801620797607,0,0.0,256.7706882,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,7,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,158,3851.560323,0.030329542001709342
13,0,True,,,,,,edge__smooth__69,edge__smooth,7,16,15,143,0.030570000000000874,15,801.1446009760047,34,8,9,9,1,,0,125,co_prune8_9,[],15468.233717342475,0,0.0,261.10978306666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,1,69,5,0,15,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,120,3916.646746,0.030625416024122387
13,0,True,,,,,,edge__smooth__69,edge__smooth,8,16,15,167,0.03216600000000014,15,991.681205484084,23,7,8,64,6,,0,149,co_prune3_tsp9,[],14545.099507596362,0,0.0,258.33466013333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,8,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,143,3875.019902,0.03224779199808836
13,0,True,,,,,,edge__smooth__69,edge__smooth,5,15,15,179,0.03072999999999837,15,950.6197621779754,21,10,10,79,7,,0,162,co_prune3_uncertainty9,[],14390.363900728658,0,0.0,261.2715186666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,4,69,5,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,156,3919.07278,0.030827749986201525
13,0,True,,,,,,edge__smooth__69,edge__smooth,10,17,15,177,0.02975099999999742,15,992.689247149632,13,5,7,85,7,,0,158,co_prune3_7,[],13855.255386160605,0,0.0,252.8700718,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,3,69,8,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,151,3793.051077,0.02994270797353238
40,0,True,0,40,8,8,0,edge__smooth__69,edge__smooth,7,15,15,177,0.030986999999999654,15,,,,,,,,0,160,bracket9,[],17261.240235388716,0,0.0,297.3498698,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4460.248047,0.031089333991985768
35,0,True,0,35,6,7,0,edge__smooth__69,edge__smooth,9,16,15,160,0.029309999999998837,15,,,,,,,,0,142,bracket_dynamic9,[],15353.141947578202,0,0.0,265.2418924666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,3978.628387,0.029396999976597726
27,0,True,0,27,5,6,0,edge__smooth__69,edge__smooth,10,16,15,195,0.03243900000000011,15,950.0297069605197,17,0,0,91,8,,0,177,co_bracket3_9,[],13390.413141378931,0,0.0,253.60550846666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,7,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,163,3804.082627,0.03256470803171396
24,0,True,0,24,7,7,0,edge__smooth__69,edge__smooth,8,15,15,182,0.031940999999999775,15,950.0297069605197,23,0,0,64,6,,0,165,co_bracket3_tsp9,[],14671.132654947982,0,0.0,265.74843546666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,4,69,8,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,152,3986.226532,0.03204000002006069
19,0,True,,,,,,edge__smooth__70,edge__smooth,10,10,10,165,0.17606699999999975,10,,,,,,,,0,153,baseline_peer9,[],17898.640384555816,0,0.0,453.4728078,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4534.728078,0.17677683400688693
11,0,True,,,,,,edge__smooth__70,edge__smooth,5,12,10,160,0.020385000000000986,10,778.6166859055267,1,5,7,0,0,,0,146,co_known9,[],14334.349101346621,0,0.0,379.0869821,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,138,3790.869821,0.020515665994025767
9,0,True,,,,,,edge__smooth__70,edge__smooth,6,11,10,233,0.021664999999998713,10,778.6166859055264,1,4,5,84,6,,0,220,co_discover3_9,[],16698.28254716469,0,0.0,469.9656511,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,4,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,207,4699.656511,0.021667042048648
9,0,True,,,,,,edge__smooth__70,edge__smooth,5,11,10,177,0.023460000000000036,10,892.394163488089,21,5,6,74,5,,0,164,co_prune3_9,[],14262.61768721273,0,0.0,388.1523538,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,156,3881.523538,0.023602958011906594
9,0,True,,,,,,edge__smooth__70,edge__smooth,5,11,10,159,0.023517000000001786,10,808.5852148179368,30,5,6,27,2,,0,146,co_prune8_9,[],12894.66830062287,0,0.0,349.9933661,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,2,70,4,0,10,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,138,3499.933661,0.02355087496107444
11,0,True,,,,,,edge__smooth__70,edge__smooth,5,12,10,179,0.023896000000000583,10,892.394163488089,21,5,7,74,5,,0,165,co_prune3_tsp9,[],14494.145434043052,0,0.0,393.6829088,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,3,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,157,3936.829088,0.023968458001036197
9,0,True,,,,,,edge__smooth__70,edge__smooth,5,11,10,177,0.02308800000000133,10,892.394163488089,21,5,6,74,5,,0,164,co_prune3_uncertainty9,[],14262.61768721273,0,0.0,388.1523538,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,156,3881.523538,0.023153374961111695
9,0,True,,,,,,edge__smooth__70,edge__smooth,6,12,10,207,0.023970000000002045,10,992.689247149632,20,4,6,87,6,,0,193,co_prune3_7,[],14662.929818538621,0,0.0,413.8585964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,1,70,5,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,185,4138.585964,0.024041917000431567
34,0,True,0,34,5,6,0,edge__smooth__70,edge__smooth,5,11,10,181,0.025576999999998407,10,,,,,,,,0,168,bracket9,[],17518.30208494662,0,0.0,453.6660414,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4536.660414,0.025661249994300306
33,0,True,0,33,5,6,0,edge__smooth__70,edge__smooth,5,11,10,179,0.026461000000001178,10,,,,,,,,0,166,bracket_dynamic9,[],14149.801085230843,0,0.0,385.0960217,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3850.960217,0.02658900001551956
26,0,True,0,26,3,5,0,edge__smooth__70,edge__smooth,7,12,10,195,0.027687999999997714,10,892.0837859420841,21,0,0,74,5,,0,181,co_bracket3_9,[],13898.527490452414,0,0.0,390.2705495,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,162,3902.705495,0.02777666598558426
25,0,True,0,25,1,3,0,edge__smooth__70,edge__smooth,9,12,10,194,0.026924999999998533,10,892.0837859420841,21,0,0,74,5,,0,180,co_bracket3_tsp9,[],13961.784178197411,0,0.0,390.9356833,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,161,3909.356833,0.027003667026292533
19,0,True,,,,,,edge__smooth__71,edge__smooth,12,12,12,149,0.16741700000000037,12,,,,,,,,0,135,baseline_peer9,[],17043.84404465727,0,0.0,355.48073425,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4265.768811,0.1680613749776967
10,0,True,,,,,,edge__smooth__71,edge__smooth,7,14,12,151,0.023723000000000383,12,778.6166859055267,1,5,7,0,0,,0,135,co_known9,[],15130.07609492336,0,0.0,324.25126816666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,9,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,124,3891.015218,0.023834957974031568
11,0,True,,,,,,edge__smooth__71,edge__smooth,8,15,12,208,0.026323999999998904,12,778.6166859055267,1,4,7,74,6,,0,191,co_discover3_9,[],18470.419342383222,0,0.0,407.6736558333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,10,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,174,4892.08387,0.02637550001963973
11,0,True,,,,,,edge__smooth__71,edge__smooth,8,15,12,168,0.02708900000000014,12,958.875030838075,17,4,7,74,6,,0,151,co_prune3_9,[],13559.469062416878,0,0.0,306.24115108333336,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,10,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,139,3674.893813,0.02714837499661371
11,0,True,,,,,,edge__smooth__71,edge__smooth,7,15,12,153,0.028151999999998623,12,846.5936479615355,32,5,8,12,1,,0,136,co_prune8_9,[],14671.228419386087,0,0.0,317.353807,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,1,71,9,0,12,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,125,3808.245684,0.028166709002107382
8,0,True,,,,,,edge__smooth__71,edge__smooth,7,13,12,163,0.025118000000002638,12,958.875030838075,17,5,6,74,6,,0,148,co_prune3_tsp9,[],12884.757078402134,0,0.0,293.2459513333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,10,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,139,3518.951416,0.025230083032511175
11,0,True,,,,,,edge__smooth__71,edge__smooth,8,15,12,168,0.02698299999999776,12,958.875030838075,17,4,7,74,6,,0,151,co_prune3_uncertainty9,[],13559.469062416878,0,0.0,306.24115108333336,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,10,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,139,3674.893813,0.027040666958782822
10,0,True,,,,,,edge__smooth__71,edge__smooth,6,14,12,166,0.025748000000000104,12,992.6892471496318,13,6,8,74,6,,0,150,co_prune3_7,[],13515.587370497053,0,0.0,304.9264561666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,3,71,10,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,140,3659.117474,0.02581099997041747
33,0,True,0,33,3,4,0,edge__smooth__71,edge__smooth,9,13,12,164,0.02400400000000147,12,,,,,,,,0,149,bracket9,[],15479.762937315678,0,0.0,335.4960488333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4025.952586,0.024026958970353007
33,0,True,0,33,3,4,0,edge__smooth__71,edge__smooth,9,13,12,164,0.024342000000000752,12,,,,,,,,0,149,bracket_dynamic9,[],15479.762937315678,0,0.0,335.4960488333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4025.952586,0.02444949996424839
25,0,True,0,25,4,7,0,edge__smooth__71,edge__smooth,8,15,12,180,0.029001000000000943,12,958.3139495591665,17,0,0,74,6,,0,163,co_bracket3_9,[],12948.400902636768,0,0.0,301.80668158333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,8,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,148,3621.680179,0.02910170896211639
21,0,True,0,21,8,8,0,edge__smooth__71,edge__smooth,4,12,12,173,0.02757700000000085,12,950.5521224215648,17,0,0,74,6,,0,159,co_bracket3_tsp9,[],13254.424064816452,0,0.0,304.15706766666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,8,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,144,3649.884812,0.02777000004425645
16,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,10,10,10,160,0.14269600000000082,10,,,,,,,,0,148,baseline_peer9,[],15648.147328546378,0,0.0,405.7629465,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4057.629465,0.14311058400198817
12,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,9,15,10,163,0.02861000000000047,10,778.6166859055267,1,1,6,0,0,,0,146,co_known9,[],12374.808748425989,0,0.0,340.7961749,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,7,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,138,3407.961749,0.03464829205768183
13,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,8,16,10,230,0.029447999999998586,10,778.6166859055264,1,2,8,67,5,,0,212,co_discover3_9,[],13261.836240947852,0,0.0,397.9367247,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,8,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,199,3979.367247,0.029590625024866313
12,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,8,16,10,176,0.025369000000001307,10,968.7619380382789,23,2,8,54,4,,0,158,co_prune3_9,[],11998.565567852811,0,0.0,340.7713113,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,8,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,150,3407.713113,0.025409875030163676
12,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,8,15,10,164,0.026509999999998257,10,860.1868799554198,30,2,7,19,1,,0,147,co_prune8_9,[],12243.681893620234,0,0.0,338.67363770000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,1,67,8,0,10,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,138,3386.736377,0.026575791998766363
12,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,8,16,10,176,0.025586000000000553,10,968.7619380382789,23,2,8,54,4,,0,158,co_prune3_tsp9,[],11998.565567852811,0,0.0,340.7713113,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,8,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,150,3407.713113,0.025695207994431257
12,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,8,16,10,176,0.025344000000000477,10,968.7619380382789,23,2,8,54,4,,0,158,co_prune3_uncertainty9,[],11998.565567852811,0,0.0,340.7713113,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,8,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,150,3407.713113,0.025395000004209578
11,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,7,14,10,182,0.0236850000000004,10,992.6892471496324,22,3,7,45,3,,0,166,co_prune3_7,[],11860.3122192637,0,0.0,342.1062445,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,5,0,10,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,157,3421.062445,0.023744584002997726
33,0,True,0,33,0,2,0,edge__adversarial-positive__67,edge__adversarial-positive,10,12,10,179,0.025439999999999685,10,,,,,,,,0,165,bracket9,[],15036.197541003094,0,0.0,402.623951,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4026.23951,0.025517208967357874
32,0,True,0,32,1,3,0,edge__adversarial-positive__67,edge__adversarial-positive,9,12,10,173,0.025381000000002985,10,,,,,,,,0,159,bracket_dynamic9,[],13275.715078419473,0,0.0,364.0143017,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3640.143017,0.025458541000261903
23,0,True,0,23,1,6,0,edge__adversarial-positive__67,edge__adversarial-positive,9,15,10,187,0.02974000000000032,10,970.3438212740425,23,0,0,54,4,,0,170,co_bracket3_9,[],11867.789679338912,0,0.0,344.7557937,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,9,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,159,3447.557937,0.029798833013046533
23,0,True,0,23,1,6,0,edge__adversarial-positive__67,edge__adversarial-positive,9,15,10,187,0.03022200000000197,10,970.3438212740425,23,0,0,54,4,,0,170,co_bracket3_tsp9,[],11867.789679338912,0,0.0,344.7557937,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,9,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,159,3447.557937,0.030362292018253356
25,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,15,15,15,158,0.23641500000000093,15,,,,,,,,0,141,baseline_peer9,[],18698.820338663827,0,0.0,309.78427120000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4646.764068,0.23718412505695596
14,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,12,20,15,156,0.027982000000001506,15,778.6166859055267,1,3,8,0,0,,0,134,co_known9,[],14504.977799915609,0,0.0,252.33303740000002,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,124,3784.995561,0.028047583997249603
14,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,12,20,15,199,0.029931999999998737,15,778.6166859055264,1,3,8,57,5,,0,177,co_discover3_9,[],16407.89114746216,0,0.0,294.90521540000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,11,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,167,4423.578231,0.03002266603289172
14,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,11,19,15,155,0.03107599999999877,15,950.007005696109,21,4,8,46,4,,0,134,co_prune3_9,[],14190.91374739248,0,0.0,248.27885,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,10,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,129,3724.18275,0.031194209004752338
14,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,12,20,15,155,0.03190799999999783,15,918.969351301046,30,3,8,22,2,,0,133,co_prune8_9,[],12171.111384352933,0,0.0,220.88148520000001,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,2,68,11,0,15,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,124,3313.222278,0.031955875048879534
14,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,11,19,15,155,0.030962000000002377,15,950.007005696109,21,4,8,46,4,,0,134,co_prune3_tsp9,[],14190.91374739248,0,0.0,248.27885,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,10,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,129,3724.18275,0.031046624993905425
14,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,11,19,15,155,0.031183999999999656,15,950.007005696109,21,4,8,46,4,,0,134,co_prune3_uncertainty9,[],14115.235540268679,0,0.0,247.40314046666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,10,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,131,3711.047107,0.031272957974579185
11,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,9,19,15,162,0.030356999999998635,15,992.6892471496318,18,6,10,40,4,,0,141,co_prune3_7,[],13073.811236002635,0,0.0,235.85081653333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,1,68,14,0,15,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,131,3537.762248,0.03046716604148969
46,0,True,0,46,6,10,0,edge__adversarial-positive__68,edge__adversarial-positive,9,19,15,183,0.03493300000000232,15,,,,,,,,0,162,bracket9,[],17941.370169698643,0,0.0,307.48493560000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4612.274034,0.03503129200544208
44,0,True,0,44,8,12,0,edge__adversarial-positive__68,edge__adversarial-positive,7,19,15,175,0.033775999999999584,15,,,,,,,,0,154,bracket_dynamic9,[],15664.011018862118,0,0.0,274.05348026666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4110.802204,0.03385900001740083
