active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,180,0.2519550000000095,16,,0,162,ant_colony,[],32435.129209902952,0,0.0,469.939115,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7519.02584,,0.2528207499999553
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,180,0.2538099999999872,16,,0,162,particle_swarm,[],32435.129209902952,0,0.0,469.939115,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7519.02584,,0.25470470800064504
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,180,0.2582429999999931,16,,0,162,fireworks,[],32435.129209902952,0,0.0,469.939115,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7519.02584,,0.25949595897691324
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,180,0.2533440000000269,16,,0,162,iterated_search,[],32435.129209902952,0,0.0,469.939115,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7519.02584,,0.2539161250460893
28,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,154,0.2513659999999902,16,,0,136,adaptive_greedy,[],25019.931589055424,0,0.0,367.5616448125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.0004497080226428807,11,56,16,ordinary,10,public_upper_bound_16,117,q3_active,5880.986317,"[0, 6, 1, 2, 3, 4, 5, 8, 7, 10, 9]",0.2519397080177441
28,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,154,0.2507760000000019,16,,0,136,adaptive_two_opt,[],25019.931589055424,0,0.0,367.5616448125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.0010427070665173233,11,56,16,ordinary,10,public_upper_bound_16,117,q3_active,5880.986317,"[0, 6, 1, 2, 3, 4, 5, 8, 7, 10, 9]",0.251528209017124
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.1847439999999949,12,,0,228,greedy,[],41335.883832288775,0,0.0,805.7647305833334,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9669.176767,,0.18532658304320648
21,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,203,0.1719229999999925,12,,0,189,insertion_greedy,[],41408.10340968183,0,0.0,787.4683901666667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,163,q3_active,9449.620682,,0.17245766601990908
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.1847539999999981,12,,0,228,two_opt,[],41335.883832288775,0,0.0,805.7647305833334,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9669.176767,,0.18518358399160206
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.18537800000001425,12,,0,228,genetic,[],41335.883832288775,0,0.0,805.7647305833334,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9669.176767,,0.18597950000548735
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.18496700000000033,12,,0,228,immune,[],41335.883832288775,0,0.0,805.7647305833334,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9669.176767,,0.18542441597674042
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.1843200000000138,12,,0,228,ant_colony,[],41335.883832288775,0,0.0,805.7647305833334,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9669.176767,,0.18481245799921453
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.1841619999999864,12,,0,228,particle_swarm,[],41335.883832288775,0,0.0,805.7647305833334,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9669.176767,,0.18464775005122647
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.19243500000001745,12,,0,228,fireworks,[],41335.883832288775,0,0.0,805.7647305833334,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9669.176767,,0.19536954199429601
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.18349499999999352,12,,0,228,iterated_search,[],41335.883832288775,0,0.0,805.7647305833334,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9669.176767,,0.18403404200216755
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.18400499999998488,12,,0,228,adaptive_greedy,[],40372.14761788755,0,0.0,789.7024603333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0005764990928582847,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9476.429524,"[0, 7, 6, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.1844952919636853
22,0,True,clustered__adversarial-spatial__52,clustered__adversarial-spatial,12,12,12,242,0.18462000000002377,12,,0,228,adaptive_two_opt,[],40372.14761788755,0,0.0,789.7024603333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0012224610545672476,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9476.429524,"[0, 7, 6, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.1849680000450462
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,217,0.17526599999999348,14,,0,201,greedy,[],42130.83497552981,0,0.0,691.2976425714286,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9678.166996,,0.17581083299592137
18,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,167,0.1402349999999899,14,,0,151,insertion_greedy,[],40239.67260959435,0,0.0,643.0667517142857,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,130,q3_active,9002.934524,,0.14063849998638034
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,217,0.17571699999999169,14,,0,201,two_opt,[],42130.83497552981,0,0.0,691.2976425714286,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9678.166996,,0.1761037499527447
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,217,0.17575500000000943,14,,0,201,genetic,[],42130.83497552981,0,0.0,691.2976425714286,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9678.166996,,0.17628399998648092
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,217,0.17830999999998198,14,,0,201,immune,[],42130.83497552981,0,0.0,691.2976425714286,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9678.166996,,0.17902945802779868
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,217,0.17547400000000835,14,,0,201,ant_colony,[],42130.83497552981,0,0.0,691.2976425714286,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9678.166996,,0.1759785829926841
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,217,0.1742360000000076,14,,0,201,particle_swarm,[],42130.83497552981,0,0.0,691.2976425714286,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9678.166996,,0.17482058302266523
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,217,0.17470600000001468,14,,0,201,fireworks,[],42130.83497552981,0,0.0,691.2976425714286,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9678.166996,,0.17528341698925942
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,217,0.17544699999999125,14,,0,201,iterated_search,[],42130.83497552981,0,0.0,691.2976425714286,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9678.166996,,0.17594912502681836
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,172,0.17440500000000725,14,,0,156,adaptive_greedy,[],39534.597876801054,0,0.0,634.9228267857143,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0005721281049773097,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,132,q3_active,8888.919575,"[0, 10, 11, 17, 16, 15, 14, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18]",0.17480554204666987
22,0,True,clustered__adversarial-spatial__53,clustered__adversarial-spatial,14,14,14,172,0.17577499999998736,14,,0,156,adaptive_two_opt,[],39534.597876801054,0,0.0,634.9228267857143,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0013919579796493053,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,132,q3_active,8888.919575,"[0, 10, 11, 17, 16, 15, 14, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18]",0.17618454102193937
18,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,269,0.14107199999997988,11,,0,256,greedy,[],43907.11353997332,0,0.0,940.7657005454545,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10348.422706,,0.14166962500894442
17,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,222,0.13241699999997536,11,,0,209,insertion_greedy,[],41616.95603198288,0,0.0,873.6719276363636,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,187,q3_active,9610.391204,,0.13292441697558388
18,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,269,0.13938400000000684,11,,0,256,two_opt,[],43907.11353997332,0,0.0,940.7657005454545,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10348.422706,,0.13979679095791653
18,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,269,0.13958900000000085,11,,0,256,genetic,[],43907.11353997332,0,0.0,940.7657005454545,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10348.422706,,0.13995816698297858
18,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,269,0.13922700000000532,11,,0,256,immune,[],43907.11353997332,0,0.0,940.7657005454545,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10348.422706,,0.1396054999786429
18,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,269,0.13947999999999183,11,,0,256,ant_colony,[],43907.11353997332,0,0.0,940.7657005454545,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10348.422706,,0.1397915839916095
18,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,269,0.1386449999999968,11,,0,256,particle_swarm,[],43907.11353997332,0,0.0,940.7657005454545,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10348.422706,,0.13896025001304224
18,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,269,0.13863100000000372,11,,0,256,fireworks,[],43907.11353997332,0,0.0,940.7657005454545,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10348.422706,,0.1389604999567382
18,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,269,0.13913199999998938,11,,0,256,iterated_search,[],43907.11353997332,0,0.0,940.7657005454545,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10348.422706,,0.13940958300372586
19,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,241,0.14906700000000228,11,,0,228,adaptive_greedy,[],40003.581432652965,0,0.0,854.6105712727273,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.0005706249503418803,19,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,205,q3_active,9400.716284,"[0, 7, 6, 1, 12, 11, 10, 9, 8, 5, 4, 3, 2, 13, 14, 15, 16, 17, 18]",0.14954245800618082
19,0,True,clustered__adversarial-spatial__54,clustered__adversarial-spatial,11,11,11,241,0.14963800000001015,11,,0,228,adaptive_two_opt,[],40003.581432652965,0,0.0,854.6105712727273,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.0012207940453663468,19,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,205,q3_active,9400.716284,"[0, 7, 6, 1, 12, 11, 10, 9, 8, 5, 4, 3, 2, 13, 14, 15, 16, 17, 18]",0.14994874998228624
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.12861599999999385,10,,0,301,greedy,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,,0.13130591699155048
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,309,0.1174350000000004,10,,0,297,insertion_greedy,[],38545.57560094162,0,0.0,951.9115119,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,275,q3_active,9519.115119,,0.11775545799173415
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.11690400000000523,10,,0,301,two_opt,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,,0.1172274169512093
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.11675800000000436,10,,0,301,genetic,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,,0.1170732089667581
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.1168700000000058,10,,0,301,immune,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,,0.11715604097116739
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.11717699999999809,10,,0,301,ant_colony,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,,0.11748908302979544
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.11575199999998631,10,,0,301,particle_swarm,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,,0.11608783301198855
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.11660399999999527,10,,0,301,fireworks,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,,0.11684666603105143
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.11633999999997968,10,,0,301,iterated_search,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,,0.11665799998445436
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,321,0.11716499999999996,10,,0,309,adaptive_greedy,[],40007.40197312788,0,0.0,988.3480393,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0005488303140737116,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,287,q3_active,9883.480393,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 9, 8, 18, 17, 11, 12, 13, 14, 15, 16]",0.11751091701444238
15,0,True,clustered__adversarial-spatial__55,clustered__adversarial-spatial,10,10,10,313,0.11780600000000163,10,,0,301,adaptive_two_opt,[],38443.25733385242,0,0.0,952.2651465000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0012542109470814466,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9522.651465,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.11824958299985155
27,0,True,clustered__adversarial-spatial__56,clustered__adversarial-spatial,16,16,16,178,0.2370429999999999,16,,0,160,greedy,[],34130.94073093941,0,0.0,490.5117591875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7848.188147,,0.23766920901834965
27,0,True,clustered__adversarial-spatial__56,clustered__adversarial-spatial,16,16,16,267,0.23931500000000483,16,,0,249,insertion_greedy,[],38199.119430032624,0,0.0,574.4889929375,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,15,public_upper_bound_16,227,q3_active,9191.823887,,0.23997495899675414
27,0,True,clustered__adversarial-spatial__56,clustered__adversarial-spatial,16,16,16,178,0.23658500000001936,16,,0,160,two_opt,[],34130.94073093941,0,0.0,490.5117591875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7848.188147,,0.23736024997197092
27,0,True,clustered__adversarial-spatial__56,clustered__adversarial-spatial,16,16,16,178,0.2375470000000064,16,,0,160,genetic,[],34130.94073093941,0,0.0,490.5117591875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7848.188147,,0.23829075001413003
27,0,True,clustered__adversarial-spatial__56,clustered__adversarial-spatial,16,16,16,178,0.23726199999998698,16,,0,160,immune,[],34130.94073093941,0,0.0,490.5117591875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7848.188147,,0.23792787501588464
27,0,True,clustered__adversarial-spatial__56,clustered__adversarial-spatial,16,16,16,178,0.23763999999999896,16,,0,160,ant_colony,[],34130.94073093941,0,0.0,490.5117591875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7848.188147,,0.23828504199627787
27,0,True,clustered__adversarial-spatial__56,clustered__adversarial-spatial,16,16,16,178,0.2366660000000138,16,,0,160,particle_swarm,[],34130.94073093941,0,0.0,490.5117591875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7848.188147,,0.23729983298107982
